room_type,meal_type,segment,lead_time,price,id,adults,children,weekends,weekdays,repeat,requests,arrival_month
0.0,0.0,3.0,109.0,89.75,1689,2,0,2,1,0,0,6.0
0.0,3.0,4.0,7.0,129.0,1690,1,0,0,1,0,1,9.0
0.0,0.0,2.0,18.0,129.0,1691,2,0,0,1,0,0,4.0
0.0,0.0,4.0,16.0,136.0,1692,2,0,1,2,0,1,4.0
0.0,0.0,4.0,1.0,103.0,1693,2,0,0,2,0,0,3.0
0.0,0.0,3.0,290.0,72.0,1694,2,0,1,2,0,0,6.0
0.0,1.0,3.0,74.0,99.88,1695,2,0,0,2,0,0,9.0
0.0,0.0,4.0,58.0,162.0,1696,3,0,1,5,0,0,9.0
0.0,0.0,4.0,209.0,90.95,1697,2,0,0,4,0,1,8.0
0.0,0.0,4.0,1.0,91.38,1698,2,0,2,2,0,2,11.0
0.0,0.0,3.0,79.0,70.0,1699,1,0,0,2,0,0,11.0
0.0,0.0,3.0,20.0,85.5,1700,2,0,2,0,0,1,9.0
0.0,0.0,3.0,168.0,85.0,1701,2,0,1,2,0,0,4.0
0.0,0.0,4.0,153.0,189.9,1702,2,2,2,1,0,0,6.0
0.0,0.0,4.0,6.0,120.0,1703,1,0,0,3,0,1,10.0
0.0,0.0,2.0,5.0,66.0,1704,1,0,0,1,1,1,2.0
0.0,0.0,4.0,62.0,98.55,1705,1,0,2,2,0,1,9.0
0.0,0.0,3.0,181.0,120.0,1706,1,0,0,2,0,0,10.0
0.0,0.0,3.0,162.0,70.0,1707,2,0,0,3,0,1,9.0
0.0,0.0,2.0,22.0,62.0,1708,1,0,0,1,0,0,11.0
0.0,0.0,4.0,58.0,69.6,1709,2,0,0,2,0,0,2.0
0.0,0.0,2.0,12.0,65.0,1710,2,0,0,3,0,0,8.0
4.0,0.0,2.0,14.0,166.25,1711,2,0,0,2,0,0,10.0
0.0,0.0,4.0,239.0,107.0,1712,2,0,0,2,0,1,7.0
0.0,0.0,2.0,31.0,77.0,1713,2,0,0,2,0,0,2.0
0.0,0.0,4.0,147.0,90.0,1714,2,0,1,2,0,0,12.0
0.0,0.0,3.0,37.0,95.0,1715,1,0,0,3,0,0,10.0
0.0,3.0,4.0,205.0,94.5,1716,2,0,2,1,0,1,8.0
0.0,3.0,4.0,248.0,70.55,1717,2,0,0,5,0,0,12.0
0.0,0.0,4.0,5.0,127.0,1718,3,0,0,3,0,3,2.0
0.0,0.0,4.0,178.0,99.45,1719,2,0,1,3,0,2,8.0
0.0,3.0,4.0,125.0,85.5,1720,2,0,0,1,0,1,6.0
0.0,1.0,3.0,164.0,116.45,1721,2,0,2,4,0,3,9.0
0.0,0.0,4.0,220.0,126.9,1722,2,0,0,2,0,1,9.0
0.0,0.0,4.0,90.0,90.95,1723,2,0,0,4,0,1,4.0
0.0,0.0,3.0,112.0,100.0,1724,2,0,0,2,0,0,6.0
0.0,0.0,3.0,85.0,85.0,1725,2,0,1,3,0,1,10.0
0.0,0.0,2.0,1.0,88.0,1726,1,0,0,1,0,0,3.0
0.0,3.0,4.0,78.0,120.28,1727,2,0,1,3,0,1,5.0
0.0,0.0,4.0,9.0,133.5,1728,2,0,1,3,0,1,4.0
0.0,1.0,3.0,377.0,115.0,1729,2,0,0,2,0,1,10.0
0.0,1.0,3.0,286.0,99.88,1730,2,0,0,2,0,0,9.0
0.0,0.0,2.0,10.0,89.0,1731,1,0,1,0,0,0,10.0
0.0,1.0,4.0,229.0,107.64,1732,2,0,4,5,0,1,11.0
0.0,0.0,4.0,2.0,176.0,1733,2,0,0,3,0,1,5.0
0.0,0.0,4.0,45.0,139.5,1734,2,0,2,2,0,1,10.0
0.0,0.0,3.0,103.0,115.0,1735,1,0,0,2,0,0,4.0
0.0,0.0,2.0,1.0,100.0,1736,1,0,0,2,0,0,6.0
0.0,1.0,3.0,265.0,115.0,1737,2,0,0,2,0,1,6.0
0.0,1.0,4.0,58.0,219.6,1738,2,2,0,1,0,0,10.0
0.0,1.0,3.0,102.0,109.0,1739,2,0,0,2,0,0,10.0
0.0,3.0,4.0,58.0,137.0,1740,2,0,0,1,0,2,8.0
0.0,3.0,4.0,15.0,109.0,1741,2,0,0,3,0,0,5.0
0.0,0.0,3.0,245.0,75.0,1742,2,0,0,2,0,0,6.0
0.0,1.0,3.0,386.0,115.0,1743,2,0,2,0,0,1,10.0
0.0,0.0,3.0,322.0,52.0,1744,2,0,0,2,0,0,12.0
3.0,0.0,2.0,15.0,75.0,1745,1,0,1,3,0,0,3.0
0.0,1.0,3.0,71.0,126.0,1746,2,0,0,3,0,1,5.0
0.0,0.0,4.0,301.0,52.0,1747,2,0,0,2,0,0,11.0
0.0,0.0,4.0,181.0,96.3,1748,2,0,0,2,0,2,8.0
0.0,0.0,4.0,44.0,87.78,1749,2,0,0,1,0,1,12.0
0.0,0.0,2.0,99.0,81.0,1750,1,0,0,1,0,0,2.0
0.0,0.0,3.0,44.0,85.0,1751,1,0,2,1,0,0,4.0
0.0,0.0,4.0,59.0,71.1,1752,2,0,0,3,0,2,11.0
5.0,0.0,4.0,58.0,162.0,1753,2,2,2,3,0,2,8.0
0.0,1.0,3.0,265.0,90.0,1754,1,0,0,2,0,0,6.0
3.0,0.0,4.0,14.0,177.0,1755,3,0,1,1,0,0,6.0
0.0,0.0,3.0,20.0,90.0,1756,1,0,2,2,0,0,9.0
0.0,0.0,3.0,32.0,73.0,1757,1,0,0,2,0,0,11.0
0.0,0.0,4.0,105.0,82.45,1758,2,0,1,3,0,0,4.0
0.0,3.0,4.0,53.0,67.5,1759,2,0,2,1,0,1,3.0
0.0,0.0,3.0,34.0,85.0,1760,2,0,1,4,0,0,10.0
0.0,0.0,4.0,150.0,135.0,1761,2,1,1,2,0,2,10.0
0.0,0.0,3.0,146.0,72.25,1762,2,0,1,4,0,0,7.0
0.0,3.0,4.0,25.0,129.0,1763,1,0,0,3,0,0,5.0
0.0,0.0,4.0,58.0,120.0,1764,2,0,0,2,0,0,9.0
0.0,0.0,4.0,51.0,123.3,1765,2,0,1,2,0,0,9.0
0.0,0.0,4.0,157.0,123.3,1766,2,0,0,3,0,1,7.0
0.0,1.0,3.0,301.0,90.0,1767,1,0,1,1,0,0,7.0
0.0,0.0,4.0,58.0,121.5,1768,1,0,2,1,0,0,5.0
0.0,1.0,3.0,275.0,110.0,1769,2,0,2,0,0,0,4.0
0.0,0.0,2.0,4.0,40.0,1770,1,0,0,1,1,1,3.0
0.0,0.0,4.0,65.0,168.3,1771,3,0,0,1,0,2,8.0
3.0,0.0,4.0,4.0,124.1,1772,1,0,1,3,0,1,5.0
0.0,3.0,4.0,6.0,87.78,1773,2,0,1,1,0,1,9.0
0.0,0.0,4.0,110.0,90.95,1774,2,0,0,2,0,0,4.0
0.0,3.0,4.0,158.0,89.25,1775,2,0,2,2,0,0,7.0
5.0,0.0,4.0,5.0,181.0,1776,2,1,0,2,0,0,12.0
0.0,3.0,4.0,20.0,89.0,1777,2,0,2,0,0,2,9.0
0.0,0.0,3.0,61.0,68.0,1778,2,0,2,1,0,0,11.0
0.0,0.0,3.0,107.0,103.57,1779,2,0,2,5,0,0,12.0
0.0,0.0,3.0,58.0,115.0,1780,1,0,2,2,0,0,10.0
0.0,0.0,4.0,166.0,114.3,1781,2,0,0,3,0,1,8.0
0.0,0.0,4.0,20.0,86.0,1782,1,0,3,5,0,1,2.0
0.0,3.0,4.0,33.0,89.1,1783,2,0,1,1,0,1,6.0
0.0,0.0,4.0,12.0,109.33,1784,2,0,0,3,0,0,3.0
0.0,1.0,4.0,35.0,116.1,1785,2,0,0,2,0,0,3.0
0.0,0.0,3.0,3.0,64.0,1786,2,0,1,2,0,0,11.0
0.0,1.0,3.0,39.0,101.5,1787,2,0,0,2,0,0,8.0
0.0,0.0,4.0,157.0,117.68,1788,1,0,2,2,0,2,11.0
0.0,3.0,4.0,65.0,125.1,1789,2,0,0,1,0,2,9.0
0.0,0.0,4.0,54.0,87.3,1790,2,0,0,2,0,0,3.0
0.0,0.0,4.0,174.0,105.3,1791,2,0,1,1,0,0,8.0
0.0,0.0,2.0,40.0,183.74,1792,3,1,3,5,0,3,8.0
0.0,3.0,4.0,8.0,136.0,1793,2,0,2,3,0,1,10.0
3.0,0.0,4.0,141.0,116.62,1794,2,0,2,3,0,0,6.0
3.0,0.0,4.0,58.0,152.1,1795,2,1,2,2,0,0,7.0
0.0,3.0,4.0,240.0,70.55,1796,2,0,2,2,0,1,12.0
0.0,0.0,4.0,8.0,95.0,1797,2,0,0,3,0,2,8.0
0.0,3.0,4.0,85.0,102.43,1798,2,0,1,3,0,0,4.0
0.0,0.0,4.0,45.0,159.3,1799,3,0,0,2,0,2,6.0
0.0,0.0,4.0,83.0,123.9,1800,2,0,1,2,0,0,6.0
0.0,0.0,4.0,47.0,88.4,1801,2,0,2,6,0,1,12.0
0.0,0.0,0.0,2.0,110.0,1802,2,0,0,2,0,0,4.0
0.0,3.0,4.0,58.0,81.0,1803,2,0,0,1,0,2,8.0
0.0,0.0,4.0,58.0,119.85,1804,2,0,2,2,0,1,9.0
0.0,0.0,4.0,1.0,120.0,1805,2,0,0,3,0,1,6.0
0.0,0.0,4.0,4.0,80.0,1806,1,0,0,1,0,0,1.0
0.0,0.0,3.0,69.0,120.0,1807,1,0,2,4,0,0,6.0
0.0,1.0,3.0,58.0,109.0,1808,2,0,0,2,0,0,9.0
0.0,0.0,4.0,39.0,90.23,1809,3,0,1,2,0,1,12.0
0.0,1.0,3.0,39.0,109.0,1810,2,0,0,2,0,0,8.0
0.0,0.0,4.0,41.0,140.0,1811,3,0,0,2,0,1,11.0
0.0,0.0,2.0,17.0,75.0,1812,1,0,0,2,0,0,3.0
0.0,0.0,4.0,16.0,105.0,1813,2,0,2,1,0,2,9.0
3.0,0.0,4.0,1.0,130.0,1814,3,0,2,0,0,2,2.0
0.0,0.0,3.0,81.0,65.0,1815,2,0,1,2,0,1,3.0
0.0,0.0,3.0,26.0,99.88,1816,2,0,1,4,0,0,3.0
0.0,0.0,4.0,37.0,76.5,1817,1,0,2,2,0,0,3.0
0.0,3.0,4.0,179.0,98.25,1818,2,1,1,3,0,1,8.0
0.0,0.0,4.0,29.0,150.61,1819,3,0,2,2,0,1,9.0
0.0,0.0,4.0,58.0,99.0,1820,2,0,1,3,0,0,1.0
0.0,0.0,3.0,146.0,99.88,1821,2,0,2,0,0,0,4.0
0.0,0.0,4.0,18.0,112.33,1822,1,0,1,2,0,0,4.0
0.0,0.0,4.0,29.0,145.6,1823,2,0,1,2,0,0,4.0
0.0,3.0,4.0,7.0,79.0,1824,2,0,1,2,0,0,2.0
0.0,3.0,4.0,119.0,51.69,1825,2,0,0,1,0,0,12.0
0.0,0.0,3.0,41.0,68.0,1826,2,0,2,2,0,0,11.0
0.0,0.0,4.0,3.0,80.0,1827,1,0,2,2,0,0,1.0
0.0,3.0,4.0,2.0,60.83,1828,2,0,0,1,0,1,2.0
0.0,3.0,4.0,67.0,130.4,1829,3,0,2,1,0,2,12.0
0.0,1.0,3.0,58.0,115.0,1830,2,0,2,0,0,1,10.0
0.0,0.0,4.0,190.0,110.9,1831,2,0,2,7,0,0,9.0
0.0,0.0,4.0,31.0,114.3,1832,3,0,0,3,0,2,3.0
0.0,0.0,3.0,258.0,110.0,1833,2,0,1,0,0,0,10.0
0.0,0.0,3.0,9.0,95.0,1834,1,0,0,1,0,0,10.0
3.0,0.0,4.0,144.0,132.88,1835,3,0,2,4,0,2,7.0
0.0,0.0,4.0,0.0,124.2,1836,2,0,2,3,0,0,3.0
0.0,1.0,3.0,0.0,109.0,1837,2,0,0,2,0,0,8.0
0.0,0.0,3.0,78.0,60.0,1838,2,1,1,3,0,2,3.0
0.0,3.0,4.0,145.0,108.0,1839,2,0,2,1,0,1,10.0
0.0,0.0,4.0,113.0,137.7,1840,3,0,0,3,0,2,7.0
0.0,3.0,4.0,156.0,99.88,1841,2,0,0,4,0,1,6.0
3.0,0.0,4.0,166.0,118.8,1842,2,0,0,3,0,2,8.0
0.0,3.0,4.0,0.0,115.0,1843,2,0,0,1,0,2,9.0
0.0,0.0,2.0,3.0,65.0,1844,1,0,2,0,1,1,3.0
0.0,3.0,4.0,11.0,120.0,1845,2,0,1,0,0,1,10.0
0.0,1.0,3.0,418.0,107.0,1846,2,0,1,2,0,0,9.0
0.0,3.0,4.0,38.0,92.86,1847,1,0,2,0,0,0,8.0
0.0,0.0,4.0,58.0,104.55,1848,2,0,1,3,0,0,5.0
0.0,0.0,4.0,162.0,130.5,1849,2,1,1,1,0,2,7.0
0.0,0.0,4.0,3.0,194.0,1850,2,0,0,1,0,1,9.0
0.0,0.0,2.0,0.0,65.0,1851,1,0,1,0,1,1,3.0
0.0,3.0,4.0,28.0,87.01,1852,1,0,0,1,0,1,10.0
0.0,0.0,4.0,37.0,99.9,1853,2,0,2,0,0,0,6.0
0.0,0.0,4.0,58.0,101.0,1854,2,0,0,2,0,1,4.0
0.0,3.0,4.0,2.0,81.0,1855,2,0,0,1,0,1,2.0
0.0,0.0,2.0,5.0,67.0,1856,1,0,0,3,0,0,8.0
0.0,3.0,3.0,21.0,59.5,1857,2,0,1,3,0,0,11.0
0.0,0.0,4.0,14.0,94.0,1858,2,0,4,11,0,3,8.0
0.0,0.0,4.0,39.0,174.25,1859,2,0,1,3,0,2,11.0
0.0,0.0,4.0,91.0,135.9,1860,2,1,0,1,0,0,8.0
0.0,0.0,4.0,48.0,135.9,1861,2,0,1,1,0,1,9.0
0.0,3.0,4.0,13.0,99.0,1862,2,0,1,0,0,1,9.0
0.0,3.0,4.0,83.0,83.59,1863,1,0,0,2,0,0,5.0
0.0,0.0,2.0,24.0,50.0,1864,2,0,2,1,0,0,12.0
0.0,0.0,4.0,57.0,112.2,1865,2,1,1,2,0,1,11.0
0.0,1.0,4.0,161.0,130.0,1866,2,0,1,2,0,0,3.0
3.0,0.0,4.0,83.0,105.61,1867,2,0,1,3,0,1,12.0
0.0,3.0,4.0,17.0,78.0,1868,1,0,2,1,0,0,11.0
0.0,1.0,3.0,39.0,87.0,1869,1,0,0,2,0,0,8.0
0.0,0.0,4.0,271.0,101.33,1870,2,0,0,3,0,1,9.0
0.0,0.0,4.0,48.0,93.6,1871,2,0,2,1,0,1,12.0
0.0,3.0,4.0,119.0,103.5,1872,2,0,0,1,0,1,5.0
0.0,0.0,3.0,180.0,100.0,1873,2,0,1,1,0,1,5.0
0.0,0.0,4.0,50.0,99.45,1874,2,0,1,3,0,0,4.0
0.0,0.0,4.0,0.0,121.0,1875,2,0,1,0,0,1,8.0
0.0,0.0,4.0,154.0,151.2,1876,3,0,2,2,0,0,10.0
0.0,1.0,4.0,346.0,0.0,1877,2,0,0,0,0,1,9.0
0.0,0.0,4.0,12.0,151.0,1878,2,0,2,5,0,1,8.0
0.0,0.0,3.0,301.0,52.0,1879,2,0,0,2,0,0,11.0
0.0,0.0,4.0,67.0,140.4,1880,2,0,0,1,0,0,5.0
0.0,1.0,3.0,377.0,115.0,1881,2,0,0,2,0,1,10.0
0.0,0.0,3.0,112.0,100.0,1882,2,0,0,2,0,0,6.0
0.0,0.0,4.0,16.0,160.0,1883,2,0,0,2,0,1,7.0
0.0,0.0,2.0,22.0,65.0,1884,1,0,0,2,0,0,8.0
3.0,0.0,4.0,58.0,148.0,1885,2,0,1,2,0,2,12.0
0.0,0.0,3.0,196.0,80.75,1886,2,0,1,3,0,1,5.0
0.0,0.0,3.0,59.0,99.88,1887,2,0,0,3,0,0,11.0
0.0,3.0,3.0,75.0,72.25,1888,2,0,1,2,0,0,4.0
0.0,0.0,4.0,12.0,130.0,1889,1,0,0,3,0,2,10.0
0.0,0.0,4.0,28.0,129.0,1890,2,0,0,3,0,0,10.0
0.0,0.0,4.0,69.0,120.0,1891,1,0,2,4,0,0,6.0
0.0,0.0,3.0,69.0,120.0,1892,1,0,2,4,0,0,6.0
0.0,0.0,4.0,237.0,89.25,1893,2,0,1,2,0,0,9.0
0.0,0.0,4.0,117.0,128.7,1894,3,0,1,0,0,2,6.0
0.0,0.0,3.0,58.0,80.0,1895,2,0,1,2,0,0,11.0
3.0,0.0,4.0,151.0,104.25,1896,2,0,2,4,0,0,10.0
0.0,0.0,3.0,245.0,110.0,1897,1,0,2,4,0,0,7.0
0.0,0.0,4.0,134.0,114.5,1898,2,0,2,1,0,0,8.0
0.0,0.0,4.0,12.0,91.38,1899,2,0,0,4,0,1,11.0
0.0,0.0,4.0,155.0,135.9,1900,2,0,1,2,0,1,9.0
0.0,0.0,4.0,0.0,156.0,1901,2,2,0,1,0,0,8.0
0.0,0.0,4.0,65.0,149.4,1902,2,0,0,2,0,1,9.0
3.0,0.0,4.0,17.0,183.0,1903,2,0,0,1,0,1,9.0
0.0,0.0,3.0,55.0,74.8,1904,2,0,1,4,0,0,3.0
0.0,0.0,3.0,273.0,95.0,1905,2,0,1,2,0,0,5.0
3.0,3.0,4.0,58.0,113.24,1906,2,0,1,4,0,0,6.0
0.0,0.0,4.0,39.0,91.13,1907,2,0,2,2,0,0,1.0
0.0,0.0,4.0,1.0,99.88,1908,2,2,2,1,0,0,1.0
0.0,0.0,4.0,15.0,104.72,1909,2,0,0,3,0,1,10.0
0.0,0.0,4.0,4.0,183.0,1910,2,0,0,2,0,1,9.0
0.0,1.0,4.0,37.0,125.1,1911,2,0,0,1,0,1,3.0
5.0,1.0,3.0,22.0,134.78,1912,2,1,2,2,0,0,12.0
0.0,0.0,3.0,58.0,85.5,1913,2,0,0,3,0,0,10.0
0.0,0.0,2.0,13.0,80.0,1914,1,0,2,0,0,0,1.0
3.0,0.0,4.0,52.0,104.08,1915,1,0,2,3,0,2,3.0
0.0,0.0,4.0,173.0,168.3,1916,2,2,0,1,0,2,7.0
0.0,3.0,4.0,161.0,89.25,1917,2,0,2,2,0,1,7.0
0.0,0.0,4.0,64.0,93.6,1918,2,0,1,1,1,1,12.0
0.0,0.0,4.0,173.0,126.9,1919,2,0,2,5,0,1,9.0
0.0,0.0,4.0,120.0,126.9,1920,2,0,1,2,0,0,6.0
0.0,3.0,4.0,77.0,74.8,1921,2,0,1,3,0,3,11.0
0.0,0.0,3.0,58.0,110.0,1922,2,0,0,4,0,0,8.0
0.0,0.0,3.0,22.0,140.0,1923,2,0,0,2,0,0,5.0
0.0,3.0,4.0,37.0,94.5,1924,2,0,1,1,0,0,4.0
0.0,0.0,4.0,120.0,143.1,1925,2,1,1,0,0,4,6.0
0.0,0.0,4.0,55.0,106.0,1926,2,0,1,1,0,0,12.0
0.0,0.0,4.0,6.0,90.0,1927,2,0,2,4,0,2,8.0
0.0,0.0,4.0,132.0,96.3,1928,2,0,0,3,0,0,6.0
3.0,0.0,4.0,58.0,109.0,1929,2,0,0,4,1,1,3.0
3.0,0.0,4.0,88.0,132.3,1930,2,0,0,3,0,1,10.0
0.0,0.0,3.0,1.0,99.88,1931,2,0,2,2,0,1,11.0
0.0,3.0,4.0,36.0,116.1,1932,2,0,2,2,0,1,5.0
0.0,0.0,4.0,70.0,78.3,1933,2,0,0,2,0,0,3.0
0.0,0.0,4.0,105.0,99.88,1934,2,0,1,2,0,0,8.0
0.0,0.0,4.0,134.0,129.6,1935,2,0,0,3,0,2,9.0
0.0,0.0,2.0,86.0,65.0,1936,1,0,1,0,1,0,6.0
0.0,3.0,4.0,110.0,101.58,1937,2,0,1,3,0,0,5.0
0.0,0.0,4.0,250.0,90.95,1938,2,0,2,2,0,0,10.0
0.0,0.0,4.0,0.0,124.0,1939,2,0,1,2,0,0,9.0
0.0,0.0,4.0,84.0,87.3,1940,2,0,0,3,0,1,3.0
0.0,0.0,3.0,308.0,52.0,1941,2,0,0,2,0,0,11.0
0.0,0.0,4.0,7.0,99.88,1942,2,0,2,1,0,1,1.0
0.0,0.0,4.0,0.0,73.9,1943,1,0,0,1,0,0,1.0
0.0,3.0,3.0,33.0,59.5,1944,2,0,1,3,0,0,12.0
0.0,0.0,3.0,53.0,120.0,1945,1,0,0,1,0,0,10.0
0.0,0.0,2.0,5.0,65.0,1946,1,0,0,2,1,0,10.0
0.0,0.0,3.0,92.0,49.07,1947,2,0,0,3,0,1,11.0
0.0,0.0,3.0,129.0,80.75,1948,2,0,2,2,0,0,5.0
0.0,0.0,3.0,266.0,80.75,1949,2,0,2,3,0,0,10.0
0.0,0.0,4.0,21.0,147.9,1950,2,2,2,2,0,2,11.0
0.0,0.0,3.0,58.0,65.0,1951,2,0,2,1,0,1,10.0
0.0,0.0,2.0,8.0,84.0,1952,1,0,2,2,0,2,12.0
0.0,0.0,4.0,40.0,109.8,1953,2,0,1,0,0,0,8.0
0.0,0.0,4.0,90.0,72.25,1954,2,0,0,2,0,1,11.0
0.0,0.0,3.0,73.0,38.67,1955,2,0,0,3,0,0,11.0
0.0,0.0,4.0,0.0,133.0,1956,1,0,1,0,0,1,9.0
0.0,0.0,4.0,15.0,221.0,1957,2,2,0,1,0,0,5.0
0.0,0.0,4.0,86.0,109.8,1958,2,1,0,2,0,1,11.0
0.0,0.0,4.0,104.0,88.4,1959,2,0,1,3,0,1,12.0
0.0,0.0,4.0,78.0,130.2,1960,1,0,1,5,0,0,7.0
3.0,0.0,4.0,132.0,113.05,1961,2,0,2,2,0,1,5.0
0.0,3.0,4.0,80.0,62.83,1962,2,0,1,3,0,1,9.0
0.0,0.0,4.0,75.0,78.0,1963,2,0,1,1,0,0,3.0
0.0,0.0,3.0,164.0,115.0,1964,1,0,1,0,0,0,10.0
0.0,0.0,3.0,86.0,87.5,1965,1,0,0,2,0,0,9.0
0.0,0.0,3.0,25.0,70.0,1966,2,0,1,1,0,0,1.0
0.0,0.0,4.0,34.0,99.88,1967,2,0,0,3,0,1,10.0
0.0,0.0,4.0,31.0,129.6,1968,2,0,2,5,0,1,8.0
0.0,1.0,3.0,292.0,115.0,1969,2,0,0,2,0,0,7.0
0.0,3.0,4.0,216.0,67.5,1970,2,0,2,1,0,0,12.0
0.0,3.0,4.0,164.0,89.25,1971,2,0,2,5,0,1,7.0
0.0,0.0,4.0,46.0,76.48,1972,2,1,2,5,0,1,3.0
0.0,0.0,3.0,23.0,119.4,1973,3,0,0,1,0,1,10.0
0.0,1.0,4.0,34.0,108.9,1974,2,0,0,2,0,0,10.0
3.0,0.0,4.0,186.0,112.2,1975,2,0,2,5,0,0,8.0
1.0,0.0,4.0,302.0,65.6,1976,2,0,2,8,0,1,8.0
0.0,0.0,4.0,21.0,103.13,1977,2,0,3,5,0,0,8.0
0.0,1.0,4.0,220.0,156.0,1978,2,0,2,1,0,1,9.0
0.0,0.0,4.0,8.0,91.0,1979,2,0,0,1,0,1,6.0
0.0,0.0,2.0,1.0,65.0,1980,1,0,2,1,1,1,4.0
0.0,0.0,3.0,180.0,120.0,1981,1,0,1,2,0,0,10.0
3.0,1.0,4.0,49.0,174.6,1982,3,0,0,3,0,1,3.0
0.0,0.0,4.0,92.0,90.0,1983,2,0,1,4,0,0,11.0
3.0,0.0,4.0,202.0,120.0,1984,2,0,2,1,0,1,10.0
0.0,0.0,4.0,178.0,122.4,1985,2,0,0,3,0,2,10.0
3.0,0.0,4.0,19.0,174.0,1986,2,0,0,2,0,2,9.0
0.0,0.0,4.0,49.0,116.7,1987,2,0,2,1,0,1,6.0
0.0,0.0,2.0,17.0,80.0,1988,2,0,0,2,0,0,3.0
0.0,0.0,4.0,53.0,126.9,1989,2,0,0,1,0,1,5.0
0.0,0.0,4.0,179.0,113.4,1990,2,0,2,2,0,0,9.0
0.0,3.0,4.0,184.0,69.9,1991,2,0,0,3,0,0,11.0
0.0,3.0,4.0,58.0,153.0,1992,2,0,0,3,0,0,8.0
0.0,0.0,4.0,70.0,109.8,1993,2,1,2,1,0,2,12.0
0.0,3.0,4.0,67.0,95.4,1994,2,0,2,1,0,2,12.0
0.0,0.0,4.0,6.0,93.0,1995,1,0,1,2,0,0,2.0
0.0,1.0,3.0,296.0,117.0,1996,2,0,0,4,0,1,9.0
0.0,3.0,4.0,50.0,108.0,1997,2,0,0,1,0,1,10.0
0.0,1.0,3.0,96.0,166.0,1998,2,0,2,3,0,0,12.0
0.0,0.0,4.0,36.0,168.3,1999,3,0,0,2,0,2,7.0
0.0,0.0,4.0,87.0,89.25,2000,2,0,1,2,0,1,9.0
0.0,0.0,3.0,418.0,75.0,2001,2,0,1,2,0,0,9.0
0.0,3.0,4.0,184.0,94.5,2002,2,0,1,1,0,0,8.0
0.0,0.0,3.0,133.0,80.0,2003,2,0,0,3,0,0,4.0
3.0,0.0,4.0,114.0,119.0,2004,3,0,2,3,0,3,12.0
0.0,0.0,3.0,28.0,115.0,2005,2,0,0,3,0,0,12.0
0.0,0.0,4.0,195.0,94.5,2006,2,0,2,1,0,1,8.0
0.0,3.0,4.0,11.0,75.86,2007,2,0,6,14,0,0,11.0
0.0,0.0,4.0,9.0,149.0,2008,2,1,1,2,0,0,4.0
0.0,0.0,4.0,110.0,190.8,2009,2,2,0,2,0,0,10.0
0.0,0.0,4.0,58.0,171.0,2010,2,2,0,3,0,0,2.0
0.0,0.0,4.0,90.0,76.5,2011,2,0,2,3,0,0,8.0
0.0,0.0,4.0,14.0,211.0,2012,2,2,2,0,0,2,5.0
0.0,1.0,3.0,19.0,99.88,2013,2,0,1,2,0,0,12.0
0.0,3.0,4.0,1.0,129.0,2014,2,0,0,1,0,1,10.0
0.0,0.0,4.0,85.0,157.25,2015,2,2,2,3,0,1,3.0
0.0,0.0,3.0,164.0,100.0,2016,1,0,0,2,0,0,10.0
0.0,0.0,3.0,68.0,79.56,2017,1,1,2,2,0,0,4.0
0.0,0.0,4.0,4.0,113.96,2018,3,0,2,3,0,1,8.0
0.0,3.0,4.0,181.0,78.48,2019,1,0,0,1,0,0,10.0
0.0,0.0,4.0,66.0,85.38,2020,2,0,2,5,0,0,3.0
0.0,0.0,4.0,10.0,99.88,2021,2,0,0,3,0,2,11.0
3.0,0.0,4.0,206.0,133.45,2022,3,0,1,4,0,0,10.0
0.0,3.0,4.0,84.0,96.3,2023,2,0,2,3,0,0,7.0
3.0,0.0,4.0,11.0,156.0,2024,2,0,1,1,0,1,6.0
3.0,0.0,4.0,1.0,157.85,2025,1,0,0,3,0,1,9.0
0.0,0.0,2.0,2.0,65.0,2026,1,0,2,1,1,0,7.0
0.0,0.0,3.0,89.0,75.0,2027,2,0,1,2,0,1,5.0
0.0,3.0,4.0,5.0,89.0,2028,2,0,1,2,0,1,3.0
0.0,1.0,4.0,13.0,107.8,2029,2,0,1,3,0,0,10.0
0.0,3.0,4.0,24.0,114.0,2030,2,0,0,3,0,2,10.0
0.0,0.0,4.0,87.0,82.45,2031,2,0,1,3,0,1,4.0
0.0,0.0,4.0,14.0,78.54,2032,2,0,2,3,0,1,9.0
0.0,0.0,3.0,258.0,110.0,2033,2,0,1,0,0,0,10.0
0.0,1.0,3.0,24.0,132.0,2034,2,1,0,1,0,0,12.0
0.0,0.0,4.0,77.0,99.88,2035,2,0,1,2,0,1,2.0
0.0,0.0,4.0,244.0,85.85,2036,2,0,2,3,0,0,10.0
0.0,3.0,4.0,0.0,135.0,2037,2,0,0,1,0,0,12.0
0.0,0.0,4.0,10.0,156.0,2038,2,0,0,1,0,1,5.0
0.0,0.0,4.0,211.0,100.0,2039,2,0,0,2,0,0,5.0
3.0,0.0,4.0,101.0,123.3,2040,2,0,0,2,0,0,7.0
0.0,0.0,4.0,39.0,118.0,2041,2,0,1,2,0,0,10.0
0.0,0.0,3.0,10.0,119.0,2042,1,0,0,2,0,0,10.0
3.0,0.0,4.0,67.0,99.88,2043,2,0,2,5,0,1,9.0
0.0,0.0,3.0,188.0,130.0,2044,1,0,0,2,0,0,6.0
0.0,0.0,4.0,17.0,121.0,2045,2,0,0,2,0,1,5.0
